,count,word,neighbourhood
4068,3,renovated,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4069,3,single,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4070,3,classic,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4071,3,space,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4072,3,fully,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4073,3,central,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4074,3,lovely,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4075,2,close,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4076,2,flat,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4077,2,th,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4078,2,downtown,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4079,2,big,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4080,2,king,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4081,2,washington,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4082,2,place,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4083,2,restored,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4084,2,quiet,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4085,2,vibrant,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4086,2,unit,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4087,2,shawhoward,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4088,2,suite,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4089,2,studio,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4090,2,comfortable,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4091,2,light,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4092,2,luxury,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4093,2,queen,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4094,2,bright,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4095,2,nw,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4096,2,perfect,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4097,2,parking,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4098,2,victorian,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4099,2,garden,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4100,1,motel,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4101,1,near,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4102,1,soon,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4103,1,comfort,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4104,1,trendy,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4105,1,right,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4106,1,stunning,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4107,1,coach,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4108,1,lilac,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4109,1,exposed,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4110,1,lux,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4111,1,bloomingdalenoma,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4112,1,loc,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4113,1,sleep,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4114,1,capitol,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4115,1,furnished,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4116,1,living,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4117,1,live,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4118,1,lightfilled,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4119,1,best,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4120,1,new,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4121,1,completely,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4122,1,priv,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4123,1,cool,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4124,1,stunningly,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4125,1,find,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4126,1,inviting,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4127,1,local,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4128,1,roomstudio,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4129,1,qu,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4130,1,bat,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4131,1,hip,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4132,1,bathroom,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4133,1,lively,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4134,1,retreat,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4135,1,explore,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4136,1,colorful,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4137,1,experience,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4138,1,people,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4139,1,nation,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4140,1,hammock,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4141,1,historic,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4142,1,uni,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4143,1,quirky,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4144,1,shoe,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4145,1,shawnoma,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4146,1,sep,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4147,1,enjoy,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4148,1,stop,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4149,1,view,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4150,1,sleeping,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4151,1,two,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4152,1,stylish,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4153,1,landlord,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4154,1,sweet,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4155,1,ne,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4156,1,group,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4157,1,zone,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4158,1,lo,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4159,1,distance,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4160,1,bay,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4161,1,window,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4162,1,wood,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4163,1,eve,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4164,1,welcome,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4165,1,tv,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4166,1,massage,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4167,1,hill,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4168,1,offer,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4169,1,min,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4170,1,shaw,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4171,1,grabs,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4172,1,balcony,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4173,1,mins,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4174,1,ground,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4175,1,loftstyle,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4176,1,city,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4177,1,almost,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4178,1,hea,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4179,1,heatinga,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4180,1,minutes,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4181,1,bdrm,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4182,1,pretty,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4183,1,coming,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4184,1,bea,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4185,1,italianette,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4186,1,roomy,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4187,1,relax,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4188,1,excellent,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4189,1,hi,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4190,1,magazin,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4191,1,tha,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4192,1,street,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4193,1,floored,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4194,1,grill,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4195,1,weekend,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4196,1,furni,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4197,1,beaten,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4198,1,clean,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4199,1,si,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4200,1,aptparking,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4201,1,brookland,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4202,1,partitioned,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4203,1,center,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4204,1,lower,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4205,1,backyard,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4206,1,spot,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4207,1,northwest,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4208,1,convenientl,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4209,1,hideaway,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4210,1,description,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4211,1,cat,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4212,1,unbelievable,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4213,1,away,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4214,1,beautifully,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4215,1,carpeting,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4216,1,sunday,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4217,1,homeawayfromhome,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4218,1,park,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4219,1,offering,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4220,1,loft,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4221,1,graduation,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4222,1,ca,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4223,1,kitchenette,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4224,1,walk,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4225,1,bates,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4226,1,appointed,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4227,1,like,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4228,1,dcs,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4229,1,floor,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4230,1,path,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4231,1,oasis,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4232,1,jr,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4233,1,locati,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4234,1,screen,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4235,1,bl,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4236,1,due,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4237,1,ba,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4238,1,full,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4239,1,parkng,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4240,1,solo,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4241,1,sized,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4242,1,filled,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4243,1,sleeps,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4244,1,parkside,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4245,1,nerd,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4246,1,third,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4247,1,serenity,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4248,1,basemententrance,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4249,1,size,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4250,1,females,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4251,1,edgewood,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4252,1,airy,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4253,1,convention,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4254,1,ou,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4255,1,art,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4256,1,threestory,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4257,1,traveller,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4258,1,station,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4259,1,visit,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4260,1,area,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4261,1,guest,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4262,1,three,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4263,1,townhouse,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4264,1,guests,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4265,1,featured,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4266,1,within,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4267,1,color,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4268,1,post,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4269,1,love,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4270,1,ladies,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4271,1,nei,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4272,1,first,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4273,1,walking,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4274,16,columbia,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4275,14,spacious,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4276,13,apartment,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4277,13,house,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4278,13,bedroom,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4279,12,private,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4280,11,heights,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4281,11,basement,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4282,10,dc,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4283,9,row,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4284,9,condo,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4285,8,sunny,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4286,8,located,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4287,7,bath,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4288,7,beautiful,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4289,6,huge,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4290,6,heart,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4291,6,studio,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4292,5,loft,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4293,5,home,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4294,5,apt,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4295,5,english,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4296,5,bright,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4297,5,modern,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4298,5,renovated,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4299,5,newly,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4300,4,park,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4301,4,historic,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4302,4,balcony,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4303,4,pleasant,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4304,4,br,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4305,4,metro,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4306,3,shared,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4307,3,cozy,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4308,3,new,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4309,3,townhouse,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4310,3,floor,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4311,3,lovely,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4312,3,one,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4313,3,city,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4314,3,great,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4315,3,full,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4316,3,hill,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4317,3,welcome,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4318,3,rowhome,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4319,3,washington,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4320,2,master,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4321,2,ho,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4322,2,near,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4323,2,area,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4324,2,available,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4325,2,furnished,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4326,2,visit,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4327,2,quiet,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4328,2,stylish,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4329,2,living,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4330,2,brand,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4331,2,bathroom,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4332,2,street,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4333,2,large,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4334,2,amazing,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4335,2,corner,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4336,2,bed,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4337,2,chic,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4338,2,luxury,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4339,2,meridian,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
4340,2,convenient,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View"
