id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
8524146,Renovated aparmet 15 from downtown,32049999,Megan And Alfredo,,East Garfield Park,41.87783265,-87.69512491,Entire home/apt,230,1,0,,,4,357,90%,,,,,,,,230
8163652,Clean & Private rm in reno apt!,32049999,Megan And Alfredo,,East Garfield Park,41.8784635,-87.69311819,Private room,70,1,3,09/29/15,3,4,349,90%,100,10,10,10,10,7,10,70
6901911,Large apt in beautiful Garfield Pk,7499932,Megan,,East Garfield Park,41.882845,-87.6998111,Entire home/apt,130,2,0,,,2,79,100%,,,,,,,,130
8605294,Nice clean room,32049999,Megan And Alfredo,,East Garfield Park,41.87758389,-87.69534783,Private room,70,1,1,10/01/15,1,4,357,90%,100,10,10,10,10,8,10,70
3329088,East Garfield Park 2 Bedroom,16807770,William,,East Garfield Park,41.88357087,-87.70761455,Entire home/apt,140,1,19,09/28/15,1.22,1,355,100%,99,10,10,10,10,8,10,140
5884731,West Side Walk Up! Walk to the CTA.,10917550,Nicky,,East Garfield Park,41.88753785,-87.70729829,Entire home/apt,79,2,17,09/14/15,3.11,2,328,100%,88,10,9,10,9,6,9,79
7243355,Perfect for 2; $0 parking; transit,14932947,A.G.,,East Garfield Park,41.88424641,-87.6978235,Private room,69,1,14,09/23/15,5.75,3,47,100%,96,10,10,10,10,9,10,69
6292490,"Modern, comfortable 2 bedroom",12743042,John,,East Garfield Park,41.88485957,-87.69776678,Entire home/apt,170,2,5,09/22/15,1.02,2,356,100%,100,10,10,10,10,9,9,170
3489916,BIG Apt w/ Priv bdrm & $0 parking,14932947,A.G.,,East Garfield Park,41.88644789,-87.7022747,Private room,79,1,35,07/26/15,2.42,3,348,100%,91,10,9,10,10,8,9,79
8151461,Garden apartment in Green Building,42133332,Marcus,,North Lawndale,41.86203863,-87.70569084,Entire home/apt,95,2,4,10/01/15,4,1,239,100%,95,10,10,10,10,9,10,95
4831890,"Charming, old style Chicago home",19681874,Cindy,,North Lawndale,41.8591821,-87.69305559,Entire home/apt,100,2,0,,,2,266,100%,,,,,,,,100
4160105,"Vintage home, near DT, free parking",19681874,Cindy,,North Lawndale,41.85707254,-87.69366119,Entire home/apt,85,2,3,06/08/15,0.24,2,336,100%,80,9,8,9,9,7,9,85
2564678,Chicago Women's Residence/Cowgirls,5654677,Urban Art,,North Lawndale,41.85448251,-87.70787498,Private room,45,2,1,07/16/15,0.37,4,61,55%,,,,,,,,45
5183980,Private Bedroom in West Side Abode,26813158,Robert,,North Lawndale,41.85981932,-87.72289476,Private room,75,1,0,,,4,365,100%,,,,,,,,75
7804483,APT BY RIOT FEST! 2Blocks away!,41073819,Annina,,North Lawndale,41.85908261,-87.70810316,Entire home/apt,500,1,0,,,2,19,100%,,,,,,,,500
7803329,Modern/Vintage Clean and Unique apt,41073819,Annina,,North Lawndale,41.85720777,-87.70682097,Private room,300,1,0,,,2,27,100%,,,,,,,,300
1027463,Chicago Women's ResidenceFlorenceRm,5654677,Urban Art,,North Lawndale,41.85423048,-87.7078428,Private room,45,2,1,09/13/15,1,4,265,55%,80,,,,,,,45
3821374,".3mi 2 train, bus 5ft, free parking",19656770,Robert,,North Lawndale,41.85745988,-87.69632194,Private room,50,1,68,09/15/15,4.92,1,301,100%,95,10,9,9,10,9,10,50
6277742,Central Park Place,7165902,Evan & Robert,,North Lawndale,41.85365509,-87.7135191,Entire home/apt,110,3,7,09/29/15,1.53,1,349,100%,89,10,10,10,10,7,10,110
7112292,Talman Cinespace,25547757,John,,North Lawndale,41.86272965,-87.69083487,Entire home/apt,150,1,5,09/21/15,1.81,2,361,100%,76,9,9,9,8,6,8,150
7382294,"Women pref, wkend/short-term Couch",37190091,Sheila,,South Lawndale,41.84963386,-87.69938968,Shared room,45,1,1,09/15/15,1,2,88,100%,100,10,10,10,10,10,10,45
3038796,Room + Breakfast on Sunny Southside,15473895,Rachel,,South Lawndale,41.85292799,-87.70064699,Private room,45,1,21,09/14/15,1.25,1,351,91%,92,9,9,10,10,8,10,45
8171333,#5 Top Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85100932,-87.70181323,Shared room,25,1,1,10/01/15,1,15,356,99%,100,10,10,10,10,8,10,25
3751869,Cullerton house,19199888,Jesse,,South Lawndale,41.85462074,-87.69299906,Entire home/apt,120,1,5,09/23/15,1.97,1,346,100%,80,9,9,10,10,8,8,120
7699454,#2 Shared Queen (15m From Downtown),35247963,Harrison,,South Lawndale,41.85112978,-87.7021301,Shared room,25,1,10,09/20/15,5.36,15,349,99%,96,10,9,10,10,9,10,25
7699433,#1 Shared Queen (15m From Downtown),35247963,Harrison,,South Lawndale,41.85261167,-87.70154232,Shared room,25,1,11,10/01/15,6.47,15,346,99%,95,9,9,9,10,8,10,25
7796730,Matt's Place: The Riot Room,22215535,Matt,,South Lawndale,41.8544429,-87.69253114,Private room,42,1,3,09/07/15,1.8,8,346,100%,100,10,10,10,10,10,10,42
7698268,Private #1 Queen (15m From Dwntown),35247963,Harrison,,South Lawndale,41.85225575,-87.70363376,Private room,35,1,13,10/01/15,6.72,15,332,99%,82,9,8,9,9,8,8,35
7698214,#2 Bottom Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85156103,-87.70146115,Shared room,25,1,7,09/14/15,4.38,15,324,99%,91,9,8,9,8,7,9,25
6613263,Cozy 1 BR Apartment,27665052,Matthew,,South Lawndale,41.8553097,-87.69028153,Entire home/apt,125,1,6,09/21/15,2.86,1,182,100%,93,10,9,10,10,8,8,125
7698166,#1 Bottom Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.8529323,-87.70367144,Shared room,25,1,13,09/21/15,6.72,15,342,99%,91,9,9,9,10,9,10,25
7698099,#2 Top Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85110267,-87.70343958,Shared room,25,1,10,09/24/15,5.45,15,311,99%,92,10,9,10,10,8,10,25
7124097,Matt's Place: Best Hand Room,22215535,Matt,,South Lawndale,41.85270342,-87.69368742,Private room,59,2,1,07/13/15,0.36,8,277,100%,80,8,8,8,10,10,8,59
1027405,Chicago Women's Residence/ Paris Rm,5654677,Urban Art,,South Lawndale,41.85278228,-87.70853439,Private room,45,2,5,09/14/15,1.35,4,84,55%,80,9,8,9,8,6,9,45
8171328,#4 Top Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85232775,-87.70212656,Shared room,25,1,3,09/28/15,3,15,354,99%,93,9,9,10,10,9,10,25
8171326,#3 Bottom Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85240865,-87.70208572,Shared room,25,1,3,09/27/15,3,15,348,99%,93,9,8,9,10,6,9,25
1027741,Chicago Women's Residence Midler Rm,5654677,Urban Art,,South Lawndale,41.85307823,-87.70718336,Private room,45,2,0,,,4,0,55%,,,,,,,,45
5364936,Large Cozy Room Pilsen/Lil Village,27813082,Stephany,,South Lawndale,41.85170855,-87.69295956,Private room,50,1,17,08/16/15,2.67,2,301,90%,92,9,9,10,10,8,9,50
7858498,RiOT FeST RAD DONUT PAD!!!,3096703,Megan,,South Lawndale,41.85142077,-87.70009254,Entire home/apt,65,1,3,09/14/15,2.14,1,306,90%,100,10,10,10,10,9,9,65
7432304,Low-key Room Close to Downtown,16480011,Elissa,,South Lawndale,41.85294753,-87.70026063,Private room,35,2,6,09/08/15,2.69,1,23,100%,97,10,9,10,10,9,9,35
4505,240 reviews. 1 place. 5 stars. yep.,5775,Craig & Kathleen,,South Lawndale,41.85495262,-87.69696179,Entire home/apt,140,2,246,09/23/15,3.07,1,316,90%,95,10,10,10,10,8,9,140
7710315,#2 Private Queen (15m From Dwntown),35247963,Harrison,,South Lawndale,41.85228793,-87.70328896,Private room,35,1,20,09/30/15,11.11,15,303,99%,93,9,8,9,10,9,9,35
8534495,#3 Private Queen (15m From Dwntown),35247963,Harrison,,South Lawndale,41.8512452,-87.70190387,Private room,40,1,0,,,15,11,99%,,,,,,,,40
8166196,#4 Bottom Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85202323,-87.70203344,Shared room,25,1,2,09/21/15,2,15,336,99%,80,8,8,10,9,8,8,25
7804913,Matt's Place: The Lolla Room,22215535,Matt,,South Lawndale,41.85290791,-87.69399687,Private room,42,1,3,09/06/15,2.43,8,317,100%,100,10,10,10,10,7,10,42
7805526,Matt's Place: VIP Day Room Bed,22215535,Matt,,South Lawndale,41.85503773,-87.69253969,Shared room,35,1,9,09/12/15,5.4,8,320,100%,87,9,10,9,9,9,9,35
7150095,Matt's Place: The Royal Flush Room,22215535,Matt,,South Lawndale,41.85467922,-87.69279211,Private room,49,1,14,09/10/15,4.72,8,322,100%,89,9,10,9,10,8,9,49
7591555,The Kitchen Suite,12605981,James,,South Lawndale,41.85457899,-87.69512376,Private room,44,1,6,09/25/15,6,1,121,100%,100,10,10,10,10,10,10,44
7360828,Little Village -  Guest Room for 2,1335936,Sara,,South Lawndale,41.8407986,-87.71498145,Private room,44,1,11,09/28/15,4.4,1,121,100%,96,10,9,10,10,8,10,44
7327846,Matt's Place: Aces High DayRoom Bed,22215535,Matt,,South Lawndale,41.85423363,-87.69402977,Shared room,35,1,11,09/10/15,4.18,8,321,100%,95,10,10,9,9,8,9,35
7646370,#1 Top Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85296718,-87.70364112,Shared room,25,1,18,09/29/15,9.31,15,347,99%,97,10,9,10,10,8,10,25
5785758,Saint Ruby's Flats (2C),250400,Dan,,South Lawndale,41.85289505,-87.69617418,Private room,33,7,0,,,1,260,100%,,,,,,,,33
7095238,Cozy Single Rm- Pilsen-women pref.,37190091,Sheila,,South Lawndale,41.84747511,-87.69869967,Private room,43,1,6,09/22/15,2.5,2,305,100%,100,10,10,10,10,10,10,43
7963473,#3 Top Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.85062537,-87.70368195,Shared room,25,1,0,,,15,354,99%,,,,,,,,25
7963449,#5 Bottom Bunk (15m From Downtown),35247963,Harrison,,South Lawndale,41.8529201,-87.7016798,Shared room,25,1,3,09/24/15,3,15,355,99%,100,10,10,10,10,10,10,25
3523256,Sunny and cosy bedroom in Chicago,3139775,Yana And Mario,,South Lawndale,41.84671995,-87.6940558,Private room,60,1,0,,,1,170,100%,,,,,,,,60
8035111,Large One-Bedroom Facing 18th St,18171994,Andrew,,Lower West Side,41.85768048,-87.67152309,Entire home/apt,80,2,1,09/22/15,1,1,15,86%,80,,,,,,,80
5928976,CutiePie,8819400,Leticia,,Lower West Side,41.85102098,-87.66765114,Entire home/apt,79,2,23,08/01/15,4.13,2,143,100%,97,10,10,10,10,8,10,79
8364458,Cute place in authentic Pilsen,27232266,Adam,,Lower West Side,41.85354328,-87.68165766,Entire home/apt,100,2,0,,,1,302,67%,,,,,,,,100
6824295,"Cozy apt near rush hospital, pilsen",6340184,Mario,,Lower West Side,41.85515869,-87.67367543,Entire home/apt,189,1,4,09/20/15,1.33,5,359,95%,95,10,10,10,10,9,9,189
7420541,Room #2 available in colorful aprt.,36744055,Carlos,,Lower West Side,41.85189316,-87.68035621,Private room,55,2,6,09/27/15,3.21,2,333,100%,83,10,10,9,9,9,9,55
4910348,Spacious Loft with a Lodge feel!,25003725,Michelle,,Lower West Side,41.85898156,-87.64259029,Entire home/apt,340,1,3,09/21/15,0.53,1,360,86%,93,10,9,10,10,7,7,340
3006148,The Funky Bunkhouse,558687,Lorie,,Lower West Side,41.85807511,-87.66861168,Entire home/apt,75,2,40,09/15/15,2.46,18,343,98%,82,8,7,9,10,8,9,75
2087914,Petite Victorian 1,10658260,Elizabeth,,Lower West Side,41.85658299,-87.65422952,Private room,90,1,28,09/21/15,1.69,1,352,100%,91,9,9,10,10,9,9,90
8527792,Spacious Artist Apartment,44903321,Xander,,Lower West Side,41.85709481,-87.64595705,Entire home/apt,70,1,1,10/02/15,1,1,309,100%,,,,,,,,70
5987282,Privacy in a Shared Space,4301973,Shaun,,Lower West Side,41.84989132,-87.68424939,Shared room,34,1,14,09/25/15,2.61,10,112,100%,94,10,9,10,10,8,9,34
7527355,EXPANSIVE URBAN LOFT- PILSEN,24614562,Courtney,,Lower West Side,41.8585044,-87.65347804,Private room,90,1,1,09/28/15,1,1,354,92%,100,10,10,10,10,10,10,90
8645269,Heart of Chicago 1 BR w/couch,17289475,Alfonso,,Lower West Side,41.85541483,-87.68440831,Private room,40,1,0,,,1,322,N/A,,,,,,,,40
1416281,Comfortable Couch in Pilsen Loft,140995,Fo,,Lower West Side,41.85488051,-87.64578972,Shared room,52,1,9,08/30/14,0.34,2,275,N/A,88,9,10,10,9,9,10,52
7913148,Contemporary Studio in Pilsen,10343876,Ryan,,Lower West Side,41.85908706,-87.67406582,Entire home/apt,119,1,2,09/29/15,2,1,337,100%,100,10,10,10,10,8,8,119
3440257,LUXURY URBAN LOFT - PILSEN,4728489,Andrew,,Lower West Side,41.85904011,-87.64603536,Entire home/apt,168,1,91,09/28/15,6.11,1,149,100%,98,10,10,10,10,9,10,168
2670087,Lofted Room In Artist Space,13667825,Brandon,,Lower West Side,41.85723809,-87.64079939,Private room,75,1,88,09/21/15,5.25,2,353,100%,88,9,8,9,9,8,9,75
4349817,Private Room in the Heart of Pilsen,21060473,Karina,,Lower West Side,41.85483089,-87.65942614,Private room,130,1,0,,,1,327,N/A,,,,,,,,130
2473938,Art studio + house in one,12653262,Stephanie,,Lower West Side,41.85104749,-87.67941891,Private room,60,1,59,06/20/15,3.14,1,53,100%,95,10,9,10,10,9,9,60
6077462,Space & Light in East Pilsen,2115313,Joe & Danielle,,Lower West Side,41.85658227,-87.6438545,Entire home/apt,170,2,4,08/10/15,1.64,1,265,78%,90,9,9,10,10,10,8,170
3898355,South loop 1 bdrm apt parking&WiFi ,9339313,Leon,,Lower West Side,41.85530866,-87.65410909,Entire home/apt,79,1,66,09/14/15,4.84,4,336,98%,86,9,9,10,10,9,9,79
840857,Pilsen Art House~ Double room!,558687,Lorie,,Lower West Side,41.8555634,-87.67043296,Private room,50,1,47,04/27/15,1.5,18,0,98%,81,8,7,9,9,8,8,50
5273710,the Wood Street curve,10815319,Matteo,,Lower West Side,41.854857,-87.66963763,Entire home/apt,59,1,29,09/28/15,4.48,1,134,100%,93,10,10,10,10,9,9,59
7321539,Heart of Pilsen Comfort,16760790,Nichole,,Lower West Side,41.85356129,-87.67091705,Private room,55,1,4,09/07/15,2.4,1,297,100%,100,10,10,10,10,10,10,55
556688, LOFT SPACE WITH PRIVATE COURTYARD,2737299,Wendy,,Lower West Side,41.85888904,-87.64707891,Entire home/apt,75,2,59,09/23/15,1.55,1,291,90%,93,9,9,10,10,9,9,75
6732036,Spacious unique artist's home.,34217631,Kenneth,,Lower West Side,41.8556759,-87.64581671,Entire home/apt,150,2,11,09/21/15,3.67,1,328,100%,100,10,9,10,10,9,9,150
6452494,Chicago 12min to Loop by CTA train,27659902,Iryna,,Lower West Side,41.84995498,-87.68434049,Entire home/apt,98,2,3,08/31/15,0.71,1,294,100%,87,10,8,9,10,8,9,98
6993157,Sunny Side Room,36660782,Daniel,,Lower West Side,41.85359972,-87.67330632,Private room,40,1,8,09/25/15,2.7,2,357,100%,80,9,8,10,10,9,9,40
2044878,Dojo Tree House Artist Loft,10484832,Kristen,,Lower West Side,41.85710878,-87.64323202,Entire home/apt,225,1,19,09/21/15,1.85,2,359,79%,94,9,9,10,10,9,9,225
6796855,Bright & Airy on 18th in Pilsen,2891768,Jenny,,Lower West Side,41.85715362,-87.65936251,Private room,73,1,16,09/25/15,4.29,1,133,93%,98,10,10,10,10,9,10,73
2945792,Large BR with attached Study ,9541560,Abraham,,Lower West Side,41.85259296,-87.66174821,Private room,59,2,41,06/22/15,2.44,1,0,N/A,90,10,9,9,10,9,9,59
3016830,Sunny bedroom in Pilsen,11372429,Sarah,,Lower West Side,41.85737291,-87.67278509,Private room,58,1,22,09/30/15,9.57,1,324,100%,96,10,10,10,10,9,10,58
7437770,Private Room in Pilsen,24481160,Amy,,Lower West Side,41.85885257,-87.65368094,Private room,83,1,11,10/02/15,7.86,1,139,100%,100,10,10,10,10,10,10,83
4403891,2 bdrm/Near Rush and UIC/Pilsen,6340184,Mario,,Lower West Side,41.85531112,-87.67452094,Entire home/apt,155,2,22,09/21/15,1.99,5,358,95%,87,9,9,10,10,9,9,155
6976101,Cozy Modern 1 Bedroom in Pilsen,13027114,D.J.,,Lower West Side,41.85728971,-87.65997055,Entire home/apt,150,1,2,08/10/15,0.87,1,75,100%,90,10,10,10,10,9,9,150
7581953,Cozy Apartment in Pilsen,20222192,Dominga,,Lower West Side,41.85920877,-87.66583844,Entire home/apt,125,2,1,08/03/15,0.48,1,41,100%,100,10,10,10,10,10,10,125
3159098,SUNNY & STYLISH IN PILSEN,16028181,Miguel,,Lower West Side,41.85616942,-87.65420759,Entire home/apt,105,2,19,09/29/15,5.14,1,6,80%,97,10,10,10,10,9,10,105
7009196,Room #1 available in colorful aprt.,36744055,Carlos,,Lower West Side,41.85163077,-87.67911626,Private room,45,2,8,09/29/15,2.64,2,342,100%,95,10,10,10,10,9,10,45
2682830,Crazy Cool Loft in Arts District,13734037,Ryan,,Lower West Side,41.85623608,-87.64608395,Entire home/apt,130,2,47,09/27/15,2.66,1,337,96%,95,10,9,10,10,9,9,130
8302532,The Clean Creative's Sunny Suite,29577778,Anna Michal,,Lower West Side,41.85812127,-87.64701112,Private room,66,1,1,09/27/15,1,2,6,93%,100,10,10,10,10,10,10,66
7057296,Loft in Pilsen Arts District,37012812,Jetsun And Haeyoung,,Lower West Side,41.85830128,-87.64490314,Entire home/apt,140,2,7,08/20/15,2.33,1,70,100%,97,10,10,10,10,9,9,140
4321717,A Great Place to Call Home,2850286,Amado,,Lower West Side,41.85635427,-87.65138094,Entire home/apt,185,1,7,07/27/15,1.68,3,280,82%,91,10,9,10,10,9,9,185
1732046,Vintage Pilsen apt by Dwntwn Venues,9125250,Marco,,Lower West Side,41.85427308,-87.65101108,Entire home/apt,200,2,58,09/28/15,2.42,2,355,100%,95,10,10,10,10,9,10,200
4271551,"Renovated, Convenient, Tidy Flat",4981421,Peter And Krista,,Lower West Side,41.85518367,-87.66221557,Entire home/apt,79,2,51,09/24/15,4.41,2,275,97%,92,10,10,10,10,9,9,79
6090148,Room In Artists Space,13667825,Brandon,,Lower West Side,41.85783869,-87.64248779,Private room,75,1,38,09/21/15,7.4,2,311,100%,89,9,8,9,9,9,9,75
7646625,Pilsen Storefront Studio,3763175,Maggie,,Lower West Side,41.85659179,-87.65836056,Entire home/apt,70,1,1,09/13/15,1,1,62,100%,100,10,10,10,10,10,8,70
5320006,Casita De Luz,7723412,Jenny,,Lower West Side,41.85463984,-87.64991156,Entire home/apt,120,3,1,07/16/15,0.37,3,349,100%,100,10,10,10,10,10,10,120
1141781,Pilsen Art House-The Cocoon,558687,Lorie,,Lower West Side,41.8570867,-87.67140323,Private room,35,1,61,09/08/15,2.2,18,350,98%,83,8,8,9,10,9,9,35
5958652,Cozy Cot~2,558687,Lorie,,Lower West Side,41.85698244,-87.67153068,Shared room,25,1,18,09/08/15,3.44,18,352,98%,88,9,8,9,9,9,9,25
8222585,Hip location Industrial Hobbit Home,43025737,Alice,,Lower West Side,41.85919463,-87.64984839,Private room,59,1,4,09/28/15,4,1,331,100%,95,10,10,10,10,9,10,59
1387393,Cozy place near downtown -Park Free,7505395,Domenica,,Lower West Side,41.85545101,-87.65960655,Private room,30,1,75,09/18/15,2.81,1,239,50%,92,9,9,9,9,9,9,30
7859057,Tranquil Apartment in Pilsen,7723412,Jenny,,Lower West Side,41.85606149,-87.64919935,Entire home/apt,90,2,3,09/21/15,3,3,342,100%,100,10,10,10,10,9,9,90
2108138,The NEW Colorwheel Apt!-Park view!,558687,Lorie,,Lower West Side,41.85508054,-87.66864117,Entire home/apt,80,2,47,09/18/15,2.23,18,339,98%,85,9,8,10,9,8,9,80
477733,#2PilsenArtsDist/UIC/McCormickPlace,2367351,Leila,,Lower West Side,41.85329393,-87.66539433,Entire home/apt,140,2,98,09/28/15,2.42,2,336,100%,96,10,10,10,10,9,10,140
6793509,Boho Room,558687,Lorie,,Lower West Side,41.85519164,-87.67150548,Private room,45,1,5,08/03/15,1.53,18,361,98%,84,9,8,9,9,10,9,45
8153377,Pilsen apartment,43046488,Sonia,,Lower West Side,41.85362849,-87.66892416,Entire home/apt,70,2,0,,,1,337,86%,,,,,,,,70
6105324,Super Cool Art District Loft,14986488,Jess,,Lower West Side,41.85781986,-87.64599048,Entire home/apt,140,2,5,07/07/15,1.27,1,330,100%,100,10,10,10,10,9,9,140
2189522,Casa Coraz??n (e) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84720763,-87.67932414,Private room,67,2,48,09/29/15,2.63,3,343,100%,98,10,10,10,10,9,10,67
1009798,#3PilsenArtsDist/UIC/McCormickPlace,2367351,Leila,,Lower West Side,41.85638025,-87.66623849,Entire home/apt,90,2,83,09/30/15,2.76,2,350,100%,93,9,10,10,10,9,9,90
5958270,Cozy Cot ~1,558687,Lorie,,Lower West Side,41.85586649,-87.67162757,Shared room,25,1,21,09/08/15,3.91,18,348,98%,83,8,7,9,9,8,9,25
3467685,La Loteria-Pilsen Chicago Cozy Apt,17471044,Nina,,Lower West Side,41.84616797,-87.68174355,Private room,50,1,38,09/28/15,2.63,2,357,81%,81,8,8,9,9,8,8,50
628299,Urban Retreat: Bed and Breakfast,3120791,Aaron,,Lower West Side,41.85560551,-87.67030922,Entire home/apt,84,2,67,09/22/15,1.79,1,351,70%,91,9,9,9,9,9,9,84
6957460,Matt's Pilsen Place: Sugar Skull Rm,22215535,Matt,,Lower West Side,41.85681056,-87.67012641,Private room,45,1,18,09/18/15,6,8,311,100%,90,9,10,9,10,9,9,45
8589600,Cozy Cot 2nd floor-pt 2,558687,Lorie,,Lower West Side,41.85685303,-87.67181028,Shared room,25,1,0,,,18,344,98%,,,,,,,,25
7562922,Cute and Cozy One Bedroom,3217184,Priti & Osei,,Lower West Side,41.85776105,-87.65335679,Entire home/apt,120,1,5,09/19/15,2.38,2,290,100%,100,10,10,10,10,8,10,120
6025547,Clean/Eclectic Creative Suite,29577778,Anna Michal,,Lower West Side,41.85825675,-87.64565838,Private room,88,1,1,09/23/15,1,2,11,93%,100,10,10,10,10,10,10,88
1157026,Pilsen/Near Rush and UIC Hospital,6340184,Mario,,Lower West Side,41.84645707,-87.6778614,Entire home/apt,159,2,35,09/21/15,1.23,5,354,95%,85,9,9,9,9,8,8,159
3138825,"South Loop Comfy 2BdRm,Parking&WiFi",9339313,Leon,,Lower West Side,41.85682693,-87.65248967,Entire home/apt,89,1,91,09/21/15,5.58,4,334,98%,80,8,8,9,10,8,8,89
1778910,South Loop Cozy 2BdRm parking&WiFi,9339313,Leon,,Lower West Side,41.85694934,-87.65481578,Entire home/apt,89,1,88,09/15/15,5.34,4,348,98%,80,8,8,9,9,8,8,89
7922916,Whole 1st floor/no shower,8121010,Nelson,,Lower West Side,41.85633711,-87.68069985,Entire home/apt,60,1,2,09/25/15,2,2,50,97%,100,10,10,10,10,10,10,60
3220677,The Garden Suite- 20 min to Loop,4301973,Shaun,,Lower West Side,41.8502021,-87.68453138,Private room,75,1,86,09/21/15,5.36,10,159,100%,91,9,9,10,10,9,9,75
4924496,Backpacking on a Budget!,6720031,Chris,,Lower West Side,41.85180504,-87.6832856,Shared room,32,1,50,09/21/15,7.14,7,169,100%,93,9,10,10,10,9,9,32
4924468,Cheap and Cheerful 4,6720031,Chris,,Lower West Side,41.85137734,-87.68474044,Private room,65,2,20,09/22/15,2.99,7,141,100%,94,10,9,10,10,9,9,65
4924429,Cheap and Cheerful 3,6720031,Chris,,Lower West Side,41.8496997,-87.68437507,Private room,40,1,16,09/21/15,2.1,7,162,100%,86,8,9,10,10,8,9,40
7414801,Large Cozy & Bright Room in Pilsen,27813082,Stephany,,Lower West Side,41.85636167,-87.67891293,Private room,55,1,3,09/22/15,2.81,2,354,90%,70,9,6,10,9,5,7,55
